,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
342,Brazil,Arabica,2014-12-16,Yellow Bourbon,Natural / Dry,7.25,7.33,7.25,7.25,7.25,7.33,10.0,10.0,10.0,7.25,80.92,0.0,0.0,8.0,1200.0,1200.0,1200.0,2014.0,76
343,Brazil,Arabica,2014-10-16,Bourbon,Natural / Dry,7.17,7.42,7.17,7.25,7.25,7.33,10.0,10.0,10.0,7.33,80.92,0.0,0.0,0.0,1100.0,1100.0,1100.0,2014.0,76
344,Brazil,Arabica,2015-10-08,,Natural / Dry,7.17,7.25,7.08,7.17,7.25,7.58,10.0,10.0,10.0,7.25,80.75,0.0,0.0,1.0,,,,2015.0,76
345,Brazil,Arabica,2016-03-11,,,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10.0,10.0,7.42,80.58,0.0,0.0,7.0,,,,2016.0,76
346,Brazil,Arabica,2014-10-17,Bourbon,Semi-washed / Semi-pulped,7.42,7.25,7.33,7.0,7.08,7.25,10.0,10.0,10.0,7.25,80.58,0.0,0.0,3.0,1200.0,1200.0,1200.0,2014.0,76
347,Brazil,Arabica,2015-11-17,Yellow Bourbon,Semi-washed / Semi-pulped,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,7.33,80.5,0.0,0.0,3.0,1250.0,1250.0,1250.0,2015.0,76
348,Brazil,Arabica,2014-04-17,Yellow Bourbon,Semi-washed / Semi-pulped,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,7.42,80.5,0.0,0.0,10.0,1250.0,1250.0,1250.0,2014.0,76
349,Brazil,Arabica,2017-11-03,Catuai,Natural / Dry,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,7.25,80.25,0.0,1.0,1.0,995.0,995.0,995.0,2017.0,76
350,Brazil,Arabica,2017-11-29,Bourbon,Pulped natural / honey,7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,80.08,0.0,0.0,5.0,1100.0,1100.0,1100.0,2017.0,76
351,Brazil,Arabica,2014-12-16,Catuai,Natural / Dry,6.83,7.0,6.92,7.08,6.92,6.83,10.0,10.0,10.0,6.83,78.42,3.0,0.0,4.0,,,,2014.0,76
352,Brazil,Arabica,2014-08-25,,Washed / Wet,7.0,6.75,6.67,6.83,7.08,6.83,10.0,10.0,10.0,6.67,77.83,0.0,0.0,2.0,,,,2014.0,76
353,Brazil,Arabica,2017-10-20,Bourbon,Natural / Dry,7.5,7.33,7.42,7.58,7.58,6.92,8.0,8.0,10.0,7.0,77.33,0.0,0.0,3.0,890.0,890.0,890.0,2017.0,76
354,Brazil,Arabica,2017-10-27,,Natural / Dry,7.17,7.0,6.83,7.5,7.17,7.0,8.0,8.0,10.0,7.0,75.67,0.0,1.0,6.0,,,,2017.0,76
355,Brazil,Arabica,2015-12-28,,,7.25,6.58,6.58,7.0,7.0,6.42,8.0,8.0,10.0,6.67,73.5,0.0,1.0,0.0,,,,2015.0,76
356,Brazil,Arabica,2017-10-27,,Natural / Dry,7.0,7.0,6.83,7.0,7.33,6.83,6.0,6.0,10.0,6.67,70.67,0.0,1.0,55.0,,,,2017.0,76
357,Peru,Arabica,2012-09-17,Other,Washed / Wet,8.42,8.5,8.33,8.5,8.25,8.25,10.0,10.0,10.0,8.5,88.75,0.0,0.0,0.0,,,,2012.0,604
358,Peru,Arabica,2014-01-22,,Washed / Wet,8.0,8.0,8.0,8.08,7.92,7.75,10.0,10.0,10.0,8.0,85.75,4.0,0.0,6.0,,,,2014.0,604
359,Peru,Arabica,2011-06-14,,,7.67,7.83,7.75,7.75,7.92,7.83,10.0,10.0,10.0,7.92,84.67,0.0,0.0,3.0,,,,2011.0,604
360,Peru,Arabica,2014-01-21,,Washed / Wet,7.83,7.75,7.58,7.83,7.92,7.58,9.33,10.0,10.0,7.5,83.33,0.0,0.0,5.0,,,,2014.0,604
361,Peru,Arabica,2017-06-16,,,7.92,7.5,7.5,7.58,7.67,7.5,10.0,10.0,10.0,7.5,83.17,0.0,1.0,0.0,,,,2017.0,604
362,Peru,Arabica,2014-01-21,,Washed / Wet,7.58,7.58,7.58,7.75,7.5,7.58,9.33,10.0,10.0,7.5,82.42,0.0,0.0,3.0,,,,2014.0,604
363,Peru,Arabica,2014-02-27,,Washed / Wet,7.42,7.42,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.25,81.42,1.0,0.0,5.0,,,,2014.0,604
364,Peru,Arabica,2014-01-23,,Washed / Wet,7.0,7.08,7.0,7.25,7.5,7.42,9.33,10.0,10.0,7.17,79.75,1.0,0.0,2.0,,,,2014.0,604
365,Peru,Arabica,2013-01-08,Typica,Washed / Wet,7.67,7.17,7.08,7.25,8.0,7.5,8.67,9.33,9.33,7.0,79.0,0.0,0.0,4.0,1400.0,1400.0,1400.0,2013.0,604
366,Peru,Arabica,2015-06-16,Caturra,Washed / Wet,7.42,7.75,7.42,7.67,7.92,7.83,8.67,5.33,9.33,7.67,77.0,7.0,0.0,9.0,900.0,1500.0,1200.0,2015.0,604
367,United States,Arabica,2015-03-13,Other,Washed / Wet,8.25,8.42,8.17,8.33,8.08,8.17,10.0,10.0,10.0,8.5,87.92,0.0,0.0,0.0,1872.0,1872.0,1872.0,2015.0,840
368,United States,Arabica,2015-03-13,Other,Washed / Wet,8.08,8.67,8.33,8.42,8.0,8.08,10.0,10.0,10.0,8.33,87.92,0.0,0.0,0.0,1943.0,1943.0,1943.0,2015.0,840
369,United States,Arabica,2010-05-31,,,8.33,8.42,8.08,8.25,8.25,8.0,10.0,10.0,10.0,8.58,87.92,0.0,0.0,2.0,609.6,609.6,609.6,2010.0,840
370,United States,Arabica,2015-03-13,Other,Washed / Wet,8.0,8.5,8.58,8.17,8.17,8.0,10.0,10.0,10.0,8.17,87.58,0.0,0.0,0.0,2080.0,2080.0,2080.0,2015.0,840
371,United States,Arabica,2015-03-13,Other,Washed / Wet,8.0,8.25,8.08,8.5,8.25,8.0,10.0,10.0,10.0,8.17,87.25,0.0,0.0,0.0,2019.0,2019.0,2019.0,2015.0,840
372,United States,Arabica,2015-03-13,Other,Washed / Wet,8.25,8.33,8.17,8.17,7.83,8.17,10.0,10.0,10.0,8.17,87.08,0.0,0.0,0.0,2112.0,2112.0,2112.0,2015.0,840
373,United States,Arabica,2012-04-06,Hawaiian Kona,Natural / Dry,8.08,8.17,8.0,7.92,7.92,7.83,10.0,10.0,10.0,8.33,86.25,1.0,0.0,4.0,,,,2012.0,840
374,United States,Arabica,2011-01-28,,,8.25,8.42,8.08,7.75,7.67,7.83,10.0,10.0,10.0,8.25,86.25,2.0,0.0,1.0,,,,2011.0,840
375,United States,Arabica,2015-03-13,Other,Washed / Wet,7.67,8.17,8.0,8.0,8.17,8.08,10.0,10.0,10.0,8.08,86.17,0.0,0.0,0.0,1941.0,1941.0,1941.0,2015.0,840
376,United States,Arabica,2010-05-31,,,8.33,8.17,7.75,8.0,7.75,7.83,10.0,10.0,10.0,8.17,86.0,0.0,0.0,0.0,426.72,426.72,426.72,2010.0,840
377,United States,Arabica,2012-04-06,Hawaiian Kona,Natural / Dry,7.83,8.0,7.92,7.75,8.08,8.0,10.0,10.0,10.0,8.0,85.58,0.0,0.0,1.0,,,,2012.0,840
378,United States,Arabica,2012-04-06,Hawaiian Kona,Natural / Dry,7.92,7.92,7.75,7.92,7.75,7.92,10.0,10.0,10.0,8.25,85.42,4.0,0.0,6.0,,,,2012.0,840
379,United States,Arabica,2014-03-10,Hawaiian Kona,Natural / Dry,7.58,7.83,7.83,7.92,7.83,8.17,10.0,10.0,10.0,7.92,85.08,2.0,0.0,2.0,,,,2014.0,840
380,United States,Arabica,2010-12-27,,,8.08,8.17,7.92,8.0,8.08,8.0,9.33,9.33,10.0,8.17,85.08,1.0,0.0,7.0,,,,2010.0,840
381,United States,Arabica,2010-05-17,,,7.5,7.92,8.25,7.83,7.92,7.75,10.0,10.0,10.0,7.92,85.08,0.0,0.0,0.0,,,,2010.0,840
382,United States,Arabica,2011-02-24,,,7.75,7.92,7.75,7.75,8.0,8.0,10.0,10.0,10.0,7.83,85.0,0.0,0.0,1.0,,,,2011.0,840
383,United States,Arabica,2012-04-06,Hawaiian Kona,Natural / Dry,7.67,7.75,7.75,7.75,7.83,8.0,10.0,10.0,10.0,8.08,84.83,3.0,0.0,15.0,,,,2012.0,840
384,United States,Arabica,2013-01-21,Hawaiian Kona,Natural / Dry,7.92,7.92,7.5,7.83,7.5,7.92,10.0,10.0,10.0,7.83,84.42,0.0,0.0,1.0,,,,2013.0,840
385,United States,Arabica,2012-12-11,Hawaiian Kona,Natural / Dry,7.33,7.92,7.92,7.92,7.92,8.08,10.0,10.0,9.33,7.83,84.25,1.0,0.0,1.0,,,,2012.0,840
386,United States,Arabica,2013-01-24,Hawaiian Kona,Natural / Dry,7.83,7.75,7.83,7.83,7.42,8.08,9.33,10.0,10.0,8.0,84.08,1.0,0.0,9.0,,,,2013.0,840
387,United States,Arabica,2014-06-09,Other,Washed / Wet,7.83,7.83,7.83,7.67,8.0,8.17,9.33,9.33,10.0,7.75,83.75,0.0,0.0,1.0,853.44,853.44,853.44,2014.0,840
388,United States,Arabica,2013-05-02,Hawaiian Kona,Natural / Dry,7.25,7.42,7.67,7.58,7.83,8.25,10.0,10.0,10.0,7.75,83.75,0.0,0.0,0.0,,,,2013.0,840
389,United States,Arabica,2010-06-29,,,7.83,7.67,7.75,7.67,7.58,7.5,10.0,10.0,10.0,7.75,83.75,0.0,0.0,0.0,,,,2010.0,840
390,United States,Arabica,2011-04-21,,,7.75,8.0,7.92,8.08,7.75,8.0,9.33,9.33,9.33,8.17,83.67,0.0,0.0,0.0,,,,2011.0,840
391,United States,Arabica,2011-03-08,,,7.5,7.67,7.58,7.92,7.58,7.67,10.0,10.0,10.0,7.58,83.5,0.0,0.0,0.0,,,,2011.0,840
392,United States,Arabica,2013-01-24,Hawaiian Kona,Natural / Dry,7.42,7.75,7.67,7.58,7.67,7.67,10.0,10.0,10.0,7.67,83.42,0.0,0.0,2.0,,,,2013.0,840
393,United States,Arabica,2010-12-27,,,7.5,7.92,7.42,7.67,7.83,7.58,10.0,10.0,10.0,7.5,83.42,0.0,0.0,0.0,,,,2010.0,840
394,United States,Arabica,2014-02-25,Hawaiian Kona,Natural / Dry,7.83,7.58,7.83,7.67,7.92,8.0,9.33,10.0,9.33,7.83,83.33,0.0,0.0,1.0,,,,2014.0,840
395,United States,Arabica,2013-01-24,Hawaiian Kona,Natural / Dry,7.92,7.5,7.58,7.83,7.67,7.67,9.33,10.0,10.0,7.83,83.33,0.0,0.0,4.0,,,,2013.0,840
396,United States,Arabica,2011-09-20,,,8.08,7.83,7.83,7.75,7.67,7.58,9.33,10.0,9.33,7.92,83.33,0.0,0.0,0.0,,,,2011.0,840
397,United States,Arabica,2011-02-24,,,7.58,7.67,7.58,7.5,7.83,7.67,10.0,10.0,10.0,7.5,83.33,0.0,0.0,0.0,,,,2011.0,840
398,United States,Arabica,2013-03-21,Hawaiian Kona,Natural / Dry,7.58,7.75,7.83,8.0,8.08,7.67,9.33,10.0,9.33,7.67,83.25,0.0,0.0,4.0,,,,2013.0,840
399,United States,Arabica,2014-02-07,Hawaiian Kona,Natural / Dry,7.5,7.5,7.58,7.42,7.92,7.67,10.0,10.0,10.0,7.58,83.17,0.0,0.0,0.0,,,,2014.0,840
400,United States,Arabica,2014-02-19,Hawaiian Kona,Natural / Dry,7.33,7.75,7.58,7.33,7.83,7.67,10.0,10.0,10.0,7.58,83.08,0.0,0.0,8.0,,,,2014.0,840
401,United States,Arabica,2013-03-08,Hawaiian Kona,Natural / Dry,7.83,7.83,7.33,7.17,7.75,7.67,10.0,10.0,10.0,7.5,83.08,0.0,0.0,0.0,,,,2013.0,840
402,United States,Arabica,2012-04-06,Hawaiian Kona,Natural / Dry,7.67,7.58,7.5,7.67,7.92,8.0,9.33,9.33,10.0,8.08,83.08,1.0,0.0,4.0,,,,2012.0,840
403,United States,Arabica,2012-02-23,Hawaiian Kona,Washed / Wet,7.33,7.58,7.58,7.92,7.67,7.58,10.0,10.0,10.0,7.42,83.08,0.0,0.0,0.0,,,,2012.0,840
404,United States,Arabica,2014-06-09,Other,Washed / Wet,7.67,7.5,7.67,7.83,7.75,7.83,10.0,10.0,9.33,7.42,83.0,0.0,0.0,0.0,853.44,853.44,853.44,2014.0,840
405,United States,Arabica,2011-04-21,,,7.83,7.83,7.67,7.83,7.92,7.83,9.33,9.33,9.33,8.08,83.0,0.0,0.0,0.0,,,,2011.0,840
406,United States,Arabica,2011-03-09,,,7.5,7.58,7.42,7.58,7.58,7.67,10.0,10.0,10.0,7.67,83.0,0.0,0.0,1.0,,,,2011.0,840
407,United States,Arabica,2012-02-23,Hawaiian Kona,Washed / Wet,7.5,7.5,7.5,7.42,7.67,7.83,10.0,10.0,10.0,7.5,82.92,0.0,0.0,0.0,,,,2012.0,840
408,United States,Arabica,2015-02-20,Other,Other,7.42,7.58,7.25,7.5,7.75,7.75,10.0,10.0,10.0,7.58,82.83,0.0,0.0,9.0,1200.0,1200.0,1200.0,2015.0,840
409,United States,Arabica,2014-02-05,Hawaiian Kona,Natural / Dry,7.67,7.58,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.42,82.75,6.0,0.0,0.0,,,,2014.0,840
410,United States,Arabica,2014-02-04,Hawaiian Kona,Natural / Dry,7.58,7.83,7.75,7.75,7.42,8.0,9.33,9.33,10.0,7.75,82.75,0.0,0.0,0.0,,,,2014.0,840
411,United States,Arabica,2012-02-23,Hawaiian Kona,Washed / Wet,7.25,7.75,7.5,7.83,7.67,7.67,9.33,10.0,10.0,7.75,82.75,0.0,0.0,0.0,,,,2012.0,840
412,United States,Arabica,2010-06-29,,,7.75,7.67,7.5,7.83,7.17,7.42,10.0,10.0,10.0,7.42,82.75,0.0,0.0,2.0,,,,2010.0,840
413,United States,Arabica,2011-09-20,,,7.83,7.67,7.5,7.67,7.5,7.58,10.0,10.0,9.33,7.58,82.67,2.0,0.0,0.0,,,,2011.0,840
414,United States,Arabica,2012-02-23,Hawaiian Kona,Washed / Wet,7.33,7.42,7.33,7.75,7.42,7.67,10.0,10.0,10.0,7.58,82.5,2.0,0.0,3.0,,,,2012.0,840
415,United States,Arabica,2013-05-03,Hawaiian Kona,Natural / Dry,7.33,7.42,7.5,7.67,7.5,7.42,10.0,10.0,10.0,7.42,82.25,0.0,0.0,1.0,,,,2013.0,840
416,United States,Arabica,2012-11-26,Hawaiian Kona,Natural / Dry,7.25,7.58,7.58,7.25,7.5,7.42,10.0,10.0,10.0,7.5,82.08,0.0,0.0,0.0,,,,2012.0,840
417,United States,Arabica,2012-02-23,Hawaiian Kona,Washed / Wet,7.33,7.5,7.33,7.58,7.08,7.83,10.0,10.0,10.0,7.42,82.08,0.0,0.0,2.0,,,,2012.0,840
418,United States,Arabica,2013-03-06,Hawaiian Kona,Natural / Dry,7.83,7.83,7.83,8.0,7.83,7.83,10.0,6.67,10.0,8.0,81.83,1.0,0.0,1.0,,,,2013.0,840
419,United States,Arabica,2010-05-24,,,7.25,7.58,7.83,7.67,7.75,7.75,9.33,9.33,10.0,7.33,81.83,3.0,0.0,12.0,,,,2010.0,840
420,United States,Arabica,2012-02-08,Hawaiian Kona,Washed / Wet,7.42,7.33,7.33,7.33,7.17,7.83,10.0,10.0,10.0,7.25,81.67,1.0,0.0,1.0,,,,2012.0,840
421,United States,Arabica,2010-06-29,,,7.33,7.33,7.33,7.5,7.5,7.83,9.33,10.0,10.0,7.33,81.5,0.0,0.0,17.0,,,,2010.0,840
422,United States,Arabica,2010-05-24,Peaberry,,7.83,7.0,7.0,7.58,7.58,7.5,10.0,10.0,10.0,6.92,81.42,0.0,0.0,10.0,,,,2010.0,840
423,United States,Arabica,2011-09-22,,,7.25,7.75,7.67,7.67,7.42,7.67,8.67,9.33,10.0,7.75,81.17,3.0,0.0,0.0,,,,2011.0,840
424,United States,Arabica,2015-03-04,Pache Comun,Natural / Dry,7.42,7.17,7.33,7.42,7.25,7.33,10.0,10.0,10.0,7.17,81.08,0.0,0.0,0.0,1706.88,1706.88,1706.88,2015.0,840
425,United States,Arabica,2014-05-28,Other,Washed / Wet,7.67,7.75,7.67,7.58,7.58,7.67,6.67,10.0,10.0,8.5,81.08,0.0,0.0,0.0,853.44,853.44,853.44,2014.0,840
426,United States,Arabica,2012-02-13,Hawaiian Kona,Washed / Wet,7.42,7.42,7.25,7.58,6.92,7.17,10.0,10.0,10.0,7.33,81.08,0.0,0.0,0.0,,,,2012.0,840
427,United States,Arabica,2015-01-13,Hawaiian Kona,Natural / Dry,7.42,7.08,7.17,7.17,7.58,7.25,10.0,10.0,10.0,7.25,80.92,2.0,0.0,5.0,,,,2015.0,840
428,United States,Arabica,2012-02-23,Hawaiian Kona,Washed / Wet,7.42,7.33,7.0,7.25,7.33,7.5,10.0,10.0,10.0,7.0,80.83,2.0,0.0,0.0,,,,2012.0,840
429,United States,Arabica,2011-12-21,Arusha,Natural / Dry,7.08,7.33,7.17,7.25,7.33,7.67,10.0,10.0,10.0,6.92,80.75,0.0,0.0,6.0,,,,2011.0,840
430,United States,Arabica,2011-05-04,,,7.42,7.58,7.5,7.92,7.83,7.83,8.67,8.67,9.33,7.83,80.58,0.0,0.0,0.0,,,,2011.0,840
431,United States,Arabica,2014-02-04,Hawaiian Kona,Natural / Dry,7.42,7.33,7.33,7.58,7.58,7.42,8.67,10.0,10.0,7.17,80.5,1.0,0.0,0.0,,,,2014.0,840
432,United States,Arabica,2012-02-08,Hawaiian Kona,Washed / Wet,7.17,7.5,6.92,7.33,7.67,7.33,9.33,10.0,10.0,7.08,80.33,5.0,0.0,7.0,,,,2012.0,840
433,United States,Arabica,2014-03-03,Hawaiian Kona,Natural / Dry,7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,7.33,80.25,4.0,0.0,13.0,,,,2014.0,840
434,United States,Arabica,2011-09-22,,,7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,7.42,80.17,12.0,0.0,1.0,,,,2011.0,840
435,United States,Arabica,2014-05-12,Hawaiian Kona,Natural / Dry,7.5,7.0,7.0,6.92,7.33,7.17,10.0,10.0,10.0,7.0,79.92,1.0,0.0,3.0,,,,2014.0,840
436,United States,Arabica,2011-09-22,,,7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10.0,7.58,79.92,3.0,0.0,0.0,,,,2011.0,840
437,United States,Arabica,2012-04-05,Hawaiian Kona,Natural / Dry,7.58,7.08,6.83,7.17,7.5,7.17,9.33,10.0,10.0,7.17,79.83,7.0,0.0,10.0,,,,2012.0,840
438,United States,Arabica,2014-06-09,Other,Washed / Wet,7.42,7.08,6.75,7.33,7.33,6.92,10.0,9.33,10.0,6.92,79.08,0.0,0.0,0.0,853.44,853.44,853.44,2014.0,840
439,United States,Arabica,2014-01-17,,Natural / Dry,7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,9.33,7.17,78.75,5.0,0.0,8.0,,,,2014.0,840
440,United States,Arabica,2011-06-21,,,7.92,6.83,7.08,7.42,6.75,7.33,8.67,9.33,10.0,7.25,78.58,0.0,0.0,0.0,,,,2011.0,840
441,United States,Arabica,2014-03-19,Hawaiian Kona,Natural / Dry,7.5,7.75,7.58,7.83,7.92,7.92,7.33,8.0,8.67,7.83,78.33,0.0,0.0,0.0,,,,2014.0,840
442,United States,Arabica,2015-01-20,Hawaiian Kona,Natural / Dry,7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,7.42,78.25,2.0,0.0,8.0,,,,2015.0,840
443,United States,Arabica,2012-05-24,Hawaiian Kona,Natural / Dry,7.42,7.33,7.33,7.5,7.67,7.75,8.0,8.67,9.33,7.25,78.25,4.0,0.0,31.0,,,,2012.0,840
444,United States,Arabica,2014-03-18,Hawaiian Kona,Natural / Dry,7.58,7.33,7.5,7.42,7.5,7.33,8.0,8.67,9.33,7.33,78.0,2.0,0.0,3.0,,,,2014.0,840
445,United States,Arabica,2013-05-03,,Natural / Dry,7.58,7.67,7.58,7.67,7.42,7.42,9.33,9.33,6.0,7.58,77.58,1.0,0.0,5.0,,,,2013.0,840
446,United States,Arabica,2014-01-27,,Natural / Dry,7.08,6.92,6.83,6.67,7.58,7.42,8.67,9.33,10.0,6.75,77.25,1.0,0.0,5.0,,,,2014.0,840
447,United States,Arabica,2014-03-18,Hawaiian Kona,Natural / Dry,7.25,7.08,6.83,7.17,7.33,6.83,8.67,8.67,9.33,7.08,76.25,0.0,0.0,0.0,,,,2014.0,840
448,United States,Arabica,2014-01-20,,Natural / Dry,7.5,7.33,7.33,7.58,7.67,7.25,8.0,8.0,8.0,7.5,76.17,0.0,0.0,3.0,,,,2014.0,840
449,United States,Arabica,2014-03-13,Hawaiian Kona,Natural / Dry,7.5,7.25,7.0,7.25,7.42,7.33,8.0,8.67,6.67,7.33,74.42,1.0,0.0,2.0,,,,2014.0,840
450,United States,Arabica,2012-04-06,Hawaiian Kona,Natural / Dry,7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,6.67,7.33,73.67,9.0,0.0,17.0,,,,2012.0,840
451,United States,Arabica,2014-03-10,Hawaiian Kona,Natural / Dry,6.92,6.92,6.92,7.5,7.58,7.17,6.67,6.67,9.33,6.92,72.58,5.0,0.0,9.0,,,,2014.0,840
452,United States,Robusta,2012-02-29,Arusha,Natural / Dry,7.92,7.5,7.42,7.42,7.42,7.42,9.33,10.0,7.58,7.33,79.33,0.0,0.0,0.0,3000.0,3000.0,3000.0,2012.0,840
453,United States,Robusta,2014-12-23,,Natural / Dry,7.33,7.33,7.17,7.42,7.5,7.17,9.33,9.33,7.42,7.17,77.17,0.0,0.0,6.0,795.0,795.0,795.0,2014.0,840
454,Indonesia,Arabica,2010-05-31,,,8.33,8.25,7.83,7.75,8.5,8.42,10.0,10.0,10.0,8.33,87.42,0.0,0.0,0.0,1200.0,1800.0,1500.0,2010.0,360
455,Indonesia,Arabica,2012-11-26,Sumatra Lintong,Semi-washed / Semi-pulped,7.75,7.83,7.67,8.0,8.08,7.83,10.0,10.0,10.0,8.0,85.17,0.0,0.0,3.0,1250.0,1400.0,1325.0,2012.0,360
456,Indonesia,Arabica,2016-11-24,Java,Washed / Wet,7.92,7.83,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.92,84.67,0.0,0.0,7.0,1200.0,1200.0,1200.0,2016.0,360
457,Indonesia,Arabica,2017-03-14,Mandheling,Other,7.67,7.67,7.83,7.58,7.83,7.83,10.0,10.0,10.0,8.0,84.42,0.0,0.0,3.0,1400.0,1400.0,1400.0,2017.0,360
458,Indonesia,Arabica,2017-05-24,Mandheling,Natural / Dry,7.81,7.88,7.56,7.75,7.63,7.75,10.0,10.0,10.0,7.75,84.13,0.0,0.0,0.0,,,,2017.0,360
459,Indonesia,Arabica,2012-05-23,Typica,Washed / Wet,8.17,7.67,7.58,7.58,7.42,7.67,10.0,10.0,10.0,7.58,83.67,0.0,0.0,0.0,1200.0,1600.0,1400.0,2012.0,360
460,Indonesia,Arabica,2015-09-14,Sumatra,Semi-washed / Semi-pulped,7.25,7.67,7.58,7.92,7.83,7.58,10.0,10.0,10.0,7.67,83.5,0.0,0.0,8.0,1500.0,1500.0,1500.0,2015.0,360
461,Indonesia,Arabica,2010-11-29,,,7.83,7.58,7.58,7.58,7.75,7.58,10.0,10.0,10.0,7.58,83.5,0.0,0.0,0.0,1600.0,1600.0,1600.0,2010.0,360
462,Indonesia,Arabica,2010-11-29,,,7.67,7.58,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.5,83.08,0.0,0.0,0.0,1300.0,1400.0,1350.0,2010.0,360
463,Indonesia,Arabica,2017-08-08,Sulawesi,Other,7.5,7.58,7.42,7.58,7.58,7.5,10.0,10.0,10.0,7.58,82.75,0.0,0.0,15.0,1500.0,1500.0,1500.0,2017.0,360
464,Indonesia,Arabica,2015-09-15,Typica,Semi-washed / Semi-pulped,7.83,7.58,7.42,7.33,7.42,7.5,10.0,10.0,10.0,7.5,82.58,0.0,0.0,6.0,1200.0,1300.0,1250.0,2015.0,360
465,Indonesia,Arabica,2017-09-04,Other,Washed / Wet,7.83,7.75,7.25,7.5,7.42,7.33,10.0,10.0,10.0,7.42,82.5,0.0,0.0,5.0,1250.0,1250.0,1250.0,2017.0,360
466,Indonesia,Arabica,2017-08-03,Bourbon,Washed / Wet,7.5,7.5,7.42,7.42,7.5,7.42,10.0,10.0,10.0,7.33,82.08,0.0,0.0,3.0,1300.0,1300.0,1300.0,2017.0,360
467,Indonesia,Arabica,2017-01-19,Other,Other,7.75,7.83,7.58,7.75,7.92,7.83,10.0,10.0,10.0,5.17,81.83,0.0,1.0,0.0,1250.0,1250.0,1250.0,2017.0,360
468,Indonesia,Arabica,2015-03-21,Typica,Other,7.42,7.42,7.42,7.33,7.42,7.42,10.0,10.0,10.0,7.42,81.83,2.0,0.0,6.0,1300.0,1300.0,1300.0,2015.0,360
469,Indonesia,Arabica,2014-05-23,Sumatra,Semi-washed / Semi-pulped,7.17,7.42,7.33,7.42,7.33,7.42,10.0,10.0,10.0,7.58,81.67,0.0,0.0,0.0,,,,2014.0,360
470,Indonesia,Arabica,2012-05-24,Other,Washed / Wet,7.75,7.17,7.17,7.33,7.58,7.33,10.0,10.0,10.0,7.17,81.5,0.0,0.0,0.0,1200.0,1600.0,1400.0,2012.0,360
471,Indonesia,Arabica,2015-11-10,Mandheling,Semi-washed / Semi-pulped,7.58,7.42,7.0,7.67,7.5,7.5,9.33,9.33,10.0,7.33,80.67,0.0,0.0,1.0,1200.0,1500.0,1350.0,2015.0,360
472,Indonesia,Arabica,2017-07-18,Java,Washed / Wet,6.92,6.83,6.92,6.92,6.92,6.83,10.0,10.0,10.0,6.83,78.17,0.0,0.0,1.0,1300.0,1300.0,1300.0,2017.0,360
473,Indonesia,Arabica,2012-01-18,Other,Natural / Dry,7.33,7.0,6.5,6.08,7.58,6.33,9.33,10.0,9.33,6.67,76.17,4.0,0.0,26.0,3500.0,3500.0,3500.0,2012.0,360
474,China,Arabica,2016-04-07,Catimor,Washed / Wet,8.42,8.25,8.08,8.17,7.92,8.0,10.0,10.0,10.0,8.42,87.25,0.0,0.0,0.0,1450.0,1450.0,1450.0,2016.0,156
475,China,Arabica,2016-04-06,Catimor,Natural / Dry,8.0,8.0,8.0,7.83,7.83,7.75,10.0,10.0,10.0,7.92,85.33,0.0,0.0,0.0,1700.0,1700.0,1700.0,2016.0,156
476,China,Arabica,2016-04-06,Catimor,Washed / Wet,7.75,7.92,7.67,7.83,7.75,7.67,10.0,10.0,10.0,7.92,84.5,0.0,0.0,1.0,1680.0,1680.0,1680.0,2016.0,156
477,China,Arabica,2014-06-16,Other,Washed / Wet,7.67,8.0,7.75,7.83,7.75,7.58,10.0,10.0,10.0,7.92,84.5,0.0,0.0,2.0,1100.0,1100.0,1100.0,2014.0,156
478,China,Arabica,2016-04-06,Catimor,Natural / Dry,7.83,7.83,7.58,7.75,7.75,7.75,10.0,10.0,10.0,7.75,84.25,0.0,0.0,1.0,1400.0,1400.0,1400.0,2016.0,156
479,China,Arabica,2016-04-06,Catimor,Washed / Wet,7.83,7.75,7.67,7.5,7.58,7.67,10.0,10.0,10.0,7.75,83.75,0.0,1.0,2.0,1650.0,1650.0,1650.0,2016.0,156
